id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
80976,Hiya 5-0,,,2020-06-23 03:46:05,2026-05-29 08:25:58,37312,,0,1,0,Auto created via the Android import script,0,,0,hiya50
80977,Hiya 5.5,,,2020-06-23 03:46:37,2026-05-29 08:25:58,37312,,0,1,0,Auto created via the Android import script,0,,0,hiya55
80981,Hotwav M5i,,,2020-06-23 03:48:52,2026-05-29 08:25:58,34771,,0,1,0,Auto created via the Android import script,0,,0,hotwavm5i
80984,Hurricane Ace,,,2020-06-23 03:53:13,2026-05-29 08:25:58,10175,,0,1,0,Auto created via the Android import script,0,,0,hurricaneace
80985,Hurricane Air,,,2020-06-23 03:53:43,2026-05-29 08:25:58,10175,,0,1,0,Auto created via the Android import script,0,,0,hurricaneair
80986,Hurricane S43,,,2020-06-23 03:54:16,2026-05-29 08:25:58,10175,,0,1,0,Auto created via the Android import script,0,,0,hurricanes43
80991,IkuMobile A30,,,2020-06-23 03:57:10,2026-05-29 08:25:58,16736,,0,1,0,Auto created via the Android import script,0,,0,ikumobilea30
81001,Imi Tech M88,,,2020-06-23 04:02:29,2026-05-29 08:25:58,39897,,0,1,0,Auto created via the Android import script,0,,0,imitechm88
81002,Infocus Epic 1,,,2020-06-23 04:03:19,2026-05-29 08:25:58,2334,,0,1,0,Auto created via the Android import script,0,,0,infocusepic1
81003,Infocus VZH,,,2020-06-23 04:03:57,2026-05-29 08:25:58,2334,,0,1,0,Auto created via the Android import script,0,,0,infocusvzh
81004,Infocus VZU,,,2020-06-23 04:04:27,2026-05-29 08:25:58,2334,,0,1,0,Auto created via the Android import script,0,,0,infocusvzu
81005,Inhon E30,,,2020-06-23 04:04:58,2026-05-29 08:25:58,6022,,0,1,0,Auto created via the Android import script,0,,0,inhone30
81006,Inhon L35,,,2020-06-23 04:05:29,2026-05-29 08:25:58,6022,,0,1,0,Auto created via the Android import script,0,,0,inhonl35
81007,Inhon L36,,,2020-06-23 04:05:59,2026-05-29 08:25:58,6022,,0,1,0,Auto created via the Android import script,0,,0,inhonl36
81008,Inhon L50,,,2020-06-23 04:06:31,2026-05-29 08:25:58,6022,,0,1,0,Auto created via the Android import script,0,,0,inhonl50
81009,Inhon L55,,,2020-06-23 04:07:02,2026-05-29 08:25:58,6022,,0,1,0,Auto created via the Android import script,0,,0,inhonl55
81011,INOVACEL S24,,,2020-06-23 04:08:07,2026-05-29 08:25:58,43343,,0,1,0,Auto created via the Android import script,0,,0,inovacels24
81016,Invens UNO,,,2020-06-23 04:10:52,2026-05-29 08:25:58,35960,,0,1,0,Auto created via the Android import script,0,,0,invensuno
81017,Invens WE1,,,2020-06-23 04:11:24,2026-05-29 08:25:58,35960,,0,1,0,Auto created via the Android import script,0,,0,invenswe1
81018,Ipro WIN,,,2020-06-23 04:11:57,2026-05-29 08:25:58,35677,,0,1,0,Auto created via the Android import script,0,,0,iprowin
81020,Iris N30,,,2020-06-23 04:13:07,2026-05-29 08:25:58,34888,,0,1,0,Auto created via the Android import script,0,,0,irisn30
81021,Iris V10,,,2020-06-23 04:13:37,2026-05-29 08:25:58,34888,,0,1,0,Auto created via the Android import script,0,,0,irisv10
81022,Iris V50,,,2020-06-23 04:14:06,2026-05-29 08:25:58,34888,,0,1,0,Auto created via the Android import script,0,,0,irisv50
81023,JVC J20,,,2020-06-23 04:14:55,2026-05-29 08:25:58,2411,,0,1,0,Auto created via the Android import script,0,,0,jvcj20
81024,Janam HT1,,,2020-06-23 04:15:26,2026-05-29 08:25:58,12783,,0,1,0,Auto created via the Android import script,0,,0,janamht1
81025,Janam XG4,,,2020-06-23 04:15:57,2026-05-29 08:25:58,12783,,0,1,0,Auto created via the Android import script,0,,0,janamxg4
81026,Janam XT2,,,2020-06-23 04:16:29,2026-05-29 08:25:58,12783,,0,1,0,Auto created via the Android import script,0,,0,janamxt2
81027,Janam XT3,,,2020-06-23 04:17:00,2026-05-29 08:25:58,12783,,0,1,0,Auto created via the Android import script,0,,0,janamxt3
81028,Jesy J11,,,2020-06-23 04:17:30,2026-05-29 08:25:58,36171,,0,1,0,Auto created via the Android import script,0,,0,jesyj11
81029,Jesy J9S,,,2020-06-23 04:18:00,2026-05-29 08:25:58,36171,,0,1,0,Auto created via the Android import script,0,,0,jesyj9s
81030,Jinga Hit,,,2020-06-23 04:18:31,2026-05-29 08:25:58,34796,,0,1,0,Auto created via the Android import script,0,,0,jingahit
81031,Jinga Joy,,,2020-06-23 04:19:02,2026-05-29 08:25:58,34796,,0,1,0,Auto created via the Android import script,0,,0,jingajoy
81032,Just5 CF8,,,2020-06-23 04:19:35,2026-05-29 08:25:58,13308,,0,1,0,Auto created via the Android import script,0,,0,just5cf8
81035,KONKA RE1,,,2020-06-23 04:21:15,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkare1
81036,KONKA RU1,,,2020-06-23 04:21:47,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkaru1
81037,KONKA SE1,,,2020-06-23 04:22:18,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkase1
81038,KONKA SE2,,,2020-06-23 04:22:49,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkase2
81039,KONKA SP3,,,2020-06-23 04:23:18,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkasp3
81040,KONKA SP5,,,2020-06-23 04:23:50,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkasp5
81041,KONKA SP9,,,2020-06-23 04:24:20,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,0,,0,konkasp9
81042,KONKA SP6,,,2020-06-23 04:24:51,2026-05-29 08:25:58,42239,,0,1,0,Auto created via the Android import script,4,,0,konkasp6
81045,KRIP K4b,,,2020-06-23 04:26:25,2026-05-29 08:25:58,40661,,0,1,0,Auto created via the Android import script,0,,0,kripk4b
81046,KRIP K4m,,,2020-06-23 04:26:55,2026-05-29 08:25:58,40661,,0,1,0,Auto created via the Android import script,0,,0,kripk4m
81048,KRIP K5b,,,2020-06-23 04:27:55,2026-05-29 08:25:58,40661,,0,1,0,Auto created via the Android import script,0,,0,kripk5b
81049,KRIP K5c,,,2020-06-23 04:28:25,2026-05-29 08:25:58,40661,,0,1,0,Auto created via the Android import script,0,,0,kripk5c
81051,KRIP K65,,,2020-06-23 04:29:25,2026-05-29 08:25:58,40661,,0,1,0,Auto created via the Android import script,0,,0,kripk65
81053,Kenbo B19,,,2020-06-23 04:30:35,2026-05-29 08:25:58,34154,,0,1,0,Auto created via the Android import script,0,,0,kenbob19
81057,Kenbo O51,,,2020-06-23 04:32:38,2026-05-29 08:25:58,34154,,0,1,0,Auto created via the Android import script,0,,0,kenboo51
81058,Kenbo O61,,,2020-06-23 04:33:07,2026-05-29 08:25:58,34154,,0,1,0,Auto created via the Android import script,0,,0,kenboo61
81059,Kenbo O71,,,2020-06-23 04:33:38,2026-05-29 08:25:58,34154,,0,1,0,Auto created via the Android import script,0,,0,kenboo71
81060,Kenxinda 6Cb,,,2020-06-23 04:34:10,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxinda6cb
81062,Kenxinda A8,,,2020-06-23 04:35:11,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxindaa8
81064,Kenxinda D58,,,2020-06-23 04:36:13,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxindad58
81066,Kenxinda T50,,,2020-06-23 04:37:14,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxindat50
81067,Kenxinda T55,,,2020-06-23 04:37:46,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxindat55
81068,Kenxinda W41,,,2020-06-23 04:38:16,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxindaw41
81069,Kenxinda Y10,,,2020-06-23 04:38:47,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxinday10
81070,Kenxinda Y20,,,2020-06-23 04:39:18,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxinday20
81071,Kenxinda Y30,,,2020-06-23 04:39:49,2026-05-29 08:25:58,44987,,0,1,0,Auto created via the Android import script,0,,0,kenxinday30
81076,Kobo Arc,,,2020-06-23 04:42:27,2026-05-29 08:25:58,2453,,0,1,0,Auto created via the Android import script,0,,0,koboarc
81077,Kobo Vox,,,2020-06-23 04:42:57,2026-05-29 08:25:58,2453,,0,1,0,Auto created via the Android import script,0,,0,kobovox
81078,Komu K22,,,2020-06-23 04:43:29,2026-05-29 08:25:58,36633,,0,1,0,Auto created via the Android import script,0,,0,komuk22
81079,Konrow Sky,,,2020-06-23 04:43:59,2026-05-29 08:25:58,7094,,0,1,0,Auto created via the Android import script,0,,0,konrowsky
81080,Krono SKY,,,2020-06-23 04:44:31,2026-05-29 08:25:58,38965,,0,1,0,Auto created via the Android import script,0,,0,kronosky
81081,Kubo F99,,,2020-06-23 04:45:02,2026-05-29 08:25:58,7924,,0,1,0,Auto created via the Android import script,0,,0,kubof99
81084,Kyocera SCP-8600,,,2020-06-23 04:46:34,2026-05-29 08:25:58,2468,,0,1,0,Auto created via the Android import script,0,,0,kyocerascp8600
81086,Kyocera Zio,,,2020-06-23 04:47:46,2026-05-29 08:25:58,2468,,0,1,0,Auto created via the Android import script,0,,0,kyocerazio
81090,Lava A50,,,2020-06-23 04:52:29,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa50
81091,Lava A52,,,2020-06-23 04:52:59,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa52
81092,Lava A55,,,2020-06-23 04:53:31,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa55
81093,Lava A67,,,2020-06-23 04:54:00,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa67
81094,Lava A68,,,2020-06-23 04:54:30,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa68
81095,Lava A71,,,2020-06-23 04:55:01,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa71
81096,Lava A72,,,2020-06-23 04:55:33,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa72
81097,Lava A73,,,2020-06-23 04:56:03,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa73
81098,Lava A77,,,2020-06-23 04:56:34,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa77
81099,Lava A79,,,2020-06-23 04:57:04,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa79
81100,Lava A82,,,2020-06-23 04:57:34,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaa82
81106,Lava T71,,,2020-06-23 05:00:45,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavat71
81108,Lava X12,,,2020-06-23 05:01:52,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax12
81109,Lava X17,,,2020-06-23 05:02:23,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax17
81110,Lava X19,,,2020-06-23 05:02:58,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax19
81111,Lava X28,,,2020-06-23 05:03:30,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax28
81113,Lava X38,,,2020-06-23 05:04:37,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax38
81114,Lava X41,,,2020-06-23 05:05:10,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax41
81115,Lava X46,,,2020-06-23 05:05:42,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax46
81116,Lava X50,,,2020-06-23 05:06:16,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax50
81117,Lava X81,,,2020-06-23 05:06:46,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavax81
81118,Lava Z10,,,2020-06-23 05:07:18,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz10
81119,Lava Z25,,,2020-06-23 05:07:49,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz25
81120,Lava Z40,,,2020-06-23 05:08:20,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz40
81121,Lava Z50,,,2020-06-23 05:08:53,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz50
81122,Lava Z51,,,2020-06-23 05:09:26,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz51
81123,Lava Z60,,,2020-06-23 05:09:58,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz60
81124,Lava Z61,,,2020-06-23 05:10:29,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz61
81125,Lava Z70,,,2020-06-23 05:11:01,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz70
81126,Lava Z80,,,2020-06-23 05:11:33,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz80
81127,Lava Z81,,,2020-06-23 05:12:03,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz81
81129,Lava Z91,,,2020-06-23 05:13:09,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz91
81130,Lava Z92,,,2020-06-23 05:13:39,2026-05-29 08:25:58,6108,,0,1,0,Auto created via the Android import script,0,,0,lavaz92
81137,Leagoo M11,,,2020-06-23 05:17:27,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoom11
81138,Leagoo M12,,,2020-06-23 05:17:59,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoom12
81139,Leagoo M13,,,2020-06-23 05:18:31,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoom13
81140,Leagoo M15,,,2020-06-23 05:19:02,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoom15
81143,Leagoo S10,,,2020-06-23 05:20:34,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoos10
81148,Leagoo T5c,,,2020-06-23 05:23:12,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoot5c
81150,Leagoo T8s,,,2020-06-23 05:24:16,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagoot8s
81151,Leagoo Z10,,,2020-06-23 05:24:46,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagooz10
81155,Leagoo Z9A,,,2020-06-23 05:26:50,2026-05-29 08:25:58,35282,,0,1,0,Auto created via the Android import script,0,,0,leagooz9a
81162,Life mobile LM1,,,2020-06-23 05:31:38,2026-05-29 08:25:58,77124,,0,1,0,Auto created via the Android import script,0,,0,lifemobilelm1
81163,LiteTEL X15,,,2020-06-23 05:32:13,2026-05-29 08:25:58,44694,,0,1,0,Auto created via the Android import script,0,,0,litetelx15
81165,LiteTEL X30,,,2020-06-23 05:33:15,2026-05-29 08:25:58,44694,,0,1,0,Auto created via the Android import script,0,,0,litetelx30
81166,Logic Mobility LOGIC L5G,,,2020-06-23 05:33:46,2026-05-29 08:25:58,34158,,0,1,0,Auto created via the Android import script,3,,0,logicmobilitylogicl5g
81167,Logic Mobility LOGIC X40,,,2020-06-23 05:34:17,2026-05-29 08:25:58,34158,,0,1,0,Auto created via the Android import script,3,,0,logicmobilitylogicx40
81168,Logic Mobility T3G,,,2020-06-23 05:34:50,2026-05-29 08:25:58,34158,,0,1,0,Auto created via the Android import script,0,,0,logicmobilityt3g
81169,Logic Mobility T4G,,,2020-06-23 05:35:20,2026-05-29 08:25:58,34158,,0,1,0,Auto created via the Android import script,0,,0,logicmobilityt4g
81172,M-Horse M2S,,,2020-06-23 05:37:13,2026-05-29 08:25:58,35121,,0,1,0,Auto created via the Android import script,0,,0,mhorsem2s
81176,MLAB MB4,,,2020-06-23 05:39:25,2026-05-29 08:25:58,39925,,0,1,0,Auto created via the Android import script,0,,0,mlabmb4
81180,MTR (MY) MT9,,,2020-06-23 05:41:37,2026-05-29 08:25:58,47797,,0,1,0,Auto created via the Android import script,0,,0,mtrmymt9
81181,MTab MT3,,,2020-06-23 05:42:11,2026-05-29 08:25:58,43919,,0,1,0,Auto created via the Android import script,0,,0,mtabmt3
81185,Malata UR5,,,2020-06-23 05:44:19,2026-05-29 08:25:58,36492,,0,1,0,Auto created via the Android import script,0,,0,malataur5
81186,Malata UR7,,,2020-06-23 05:44:50,2026-05-29 08:25:58,36492,,0,1,0,Auto created via the Android import script,0,,0,malataur7
81187,MARVIE_CT4,,,2020-06-23 05:45:23,2026-05-29 08:25:58,70938,,0,1,0,Auto created via the Android import script,0,,0,marviect4
81195,Mecool KM1,,,2020-06-23 05:49:41,2026-05-29 08:25:58,43422,,0,1,0,Auto created via the Android import script,0,,0,mecoolkm1
81196,Mecool KM3,,,2020-06-23 05:50:12,2026-05-29 08:25:58,43422,,0,1,0,Auto created via the Android import script,0,,0,mecoolkm3
81197,Mecool KM8,,,2020-06-23 05:50:43,2026-05-29 08:25:58,43422,,0,1,0,Auto created via the Android import script,0,,0,mecoolkm8
81198,Mediacom 1AY,,,2020-06-23 05:51:16,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom1ay
81199,Mediacom 1BY,,,2020-06-23 05:51:47,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom1by
81200,Mediacom 1CY_EEA,,,2020-06-23 05:52:17,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom1cyeea
81201,Mediacom 7BY,,,2020-06-23 05:52:49,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom7by
81202,Mediacom 7CY_eea,,,2020-06-23 05:53:20,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom7cyeea
81203,Mediacom 7DY_EEA,,,2020-06-23 05:53:51,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom7dyeea
81204,Mediacom 8AY,,,2020-06-23 05:54:22,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom8ay
81205,Mediacom 8BY_EEA,,,2020-06-23 05:54:53,2026-05-29 08:25:58,34648,,0,1,0,Auto created via the Android import script,0,,0,mediacom8byeea
81210,Micromax A44,,,2020-06-23 05:57:51,2026-05-29 08:25:58,3093,,0,1,0,Auto created via the Android import script,0,,0,micromaxa44
81211,Micromax A45,,,2020-06-23 05:58:23,2026-05-29 08:25:58,3093,,0,1,0,Auto created via the Android import script,0,,0,micromaxa45
81212,Micromax A75,,,2020-06-23 05:58:55,2026-05-29 08:25:58,3093,,0,1,0,Auto created via the Android import script,0,,0,micromaxa75
81213,Micromax A78,,,2020-06-23 05:59:26,2026-05-29 08:25:58,3093,,0,1,0,Auto created via the Android import script,0,,0,micromaxa78
81214,Micromax A84,,,2020-06-23 05:59:56,2026-05-29 08:25:58,3093,,0,1,0,Auto created via the Android import script,0,,0,micromaxa84
81219,Mirage 62S,,,2020-06-23 06:03:28,2026-05-29 08:25:58,34651,,0,1,0,Auto created via the Android import script,0,,0,mirage62s
81220,Mito A62,,,2020-06-23 06:04:15,2026-05-29 08:25:58,6179,,0,1,0,Auto created via the Android import script,0,,0,mitoa62
81221,Mobell P41,,,2020-06-23 06:04:48,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobellp41
81222,Mobell S40,,,2020-06-23 06:05:19,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells40
81223,Mobell S41,,,2020-06-23 06:05:55,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells41
81224,Mobell S47,,,2020-06-23 06:06:27,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells47
81225,Mobell S51,,,2020-06-23 06:06:59,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells51
81226,Mobell S60,,,2020-06-23 06:07:32,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells60
81227,Mobell S61,,,2020-06-23 06:08:05,2026-05-29 08:25:58,34776,,0,1,0,Auto created via the Android import script,0,,0,mobells61
