id,value,created_at,updated_at
38820,"HP. HP MSR930,""dslforum.org""",2019-07-25 17:49:46,2019-07-25 17:49:46
38821,TS TELUS Home 520 (01/v1.32.27),2019-07-25 17:54:14,2019-07-25 17:54:14
38822,STB-SGC-DCIW362,2019-07-25 18:19:30,2019-07-25 18:19:30
38823,TS TELUS Home a0c (01/v1.32.20),2019-07-25 18:27:46,2019-07-25 18:27:46
38824,TS TELUS Home 540 (01/v1.32.27),2019-07-25 18:58:13,2019-07-25 18:58:13
38825,TS TELUS Home fc6 (01/v1.32.20),2019-07-25 19:00:30,2019-07-25 19:00:30
38826,Tenda_E09C20,2019-07-25 19:26:52,2019-07-25 19:26:52
38827,Mfg=Xerox;Typ=MFP;Mod=Xerox D110 Copier-Printer;Ser=BG0974744,2019-07-25 20:14:26,2019-07-25 20:14:26
38828,Mfg=Xerox;Typ=MFP;Mod=Xerox D110 Copier-Printer;Ser=BG0975056,2019-07-25 20:18:21,2019-07-25 20:18:21
38829,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNF8G8592D;,2019-07-25 21:26:45,2019-07-25 21:26:45
38830,Mist AP41E-WW,2019-07-25 22:01:13,2019-07-25 22:01:13
38831,HUAWEI:router_4:WS832:2607,2019-07-25 22:10:27,2019-07-25 22:10:27
38832,2!x,2019-07-26 01:03:20,2019-07-26 01:03:20
38833,dhcpcd-7.2.2:Linux-5.1.19-1-MANJARO:x86_64:GenuineIntel,2019-07-26 03:41:57,2019-07-26 03:41:57
38834,"6=tPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/3.2.4.0244/22-Dec-10 12:23BR/4.3.0.0246/04-Jun-10 16:54",2019-07-26 05:06:45,2019-07-26 05:06:45
38835,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 3655X v1 Multifunction Printer;Ser=C7X286235;Loc=,2019-07-26 08:42:20,2019-07-26 08:42:20
38836,TS TELUS Home d35 (01/v1.32.27),2019-07-26 09:13:51,2019-07-26 09:13:51
38837,dhcpcd-5.2.10:Linux-3.0.21-04242-gf1b8117:armv7l:OMAP4 Bowser board,2019-07-26 11:56:26,2019-07-26 11:56:26
38838,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752739946PDWD;,2019-07-26 12:21:03,2019-07-26 12:21:03
38839,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PBR7;,2019-07-26 12:21:48,2019-07-26 12:21:48
38840,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark CS720;Ser=50288450F39YW;,2019-07-26 14:15:52,2019-07-26 14:15:52
38841,)dacom3000e.2ceb.2365,2019-07-26 14:44:55,2019-07-26 14:44:55
38842,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS810;Ser=406347990NZ10;,2019-07-26 15:39:55,2019-07-26 15:39:55
38843,Mfg=Xerox;Typ=printer;Mod=VersaLink C9000;Ser=3YX047068,2019-07-26 15:56:35,2019-07-26 15:56:35
38844,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515DN;Ser=5AV406640,2019-07-26 16:27:56,2019-07-26 16:27:56
38845,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BZ4Z;,2019-07-26 17:05:36,2019-07-26 17:05:36
38846,Canon iR-ADV C5,2019-07-26 19:19:29,2019-07-26 19:19:29
38847,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFC78788;,2019-07-26 20:05:21,2019-07-26 20:05:21
38848,FortiGate-VMX,2019-07-26 20:16:49,2019-07-26 20:16:49
38849,FortiGate-VMX-Service-Manager,2019-07-26 20:22:06,2019-07-26 20:22:06
38850,PS41NTS: ssdp:a,2019-07-26 23:26:20,2019-07-26 23:26:20
38851,Tenda_E0C6F0,2019-07-27 02:24:22,2019-07-27 02:24:22
38852,TS TELUS Home 944 (01/v1.32.20),2019-07-27 03:28:24,2019-07-27 03:28:24
38853,TS TELUS Home 860 (01/v1.32.20),2019-07-27 03:41:54,2019-07-27 03:41:54
38854,HUAWEI:router:WS5200-11:1184:24,2019-07-27 03:59:27,2019-07-27 03:59:27
38855,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS321dn;Ser=460084210FW4P;,2019-07-27 04:35:18,2019-07-27 04:35:18
38856,Mfg=Xerox;Typ=MFP;Mod=VersaLink C405;Ser=4HX814336,2019-07-27 12:53:01,2019-07-27 12:53:01
38857,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CND8F2P9HG;,2019-07-27 13:20:45,2019-07-27 13:20:45
38858,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adwe;Ser=3400900103V8H;,2019-07-27 15:42:54,2019-07-27 15:42:54
38859,ESI IP,2019-07-27 16:12:53,2019-07-27 16:12:53
38860,HUAWEI:wifirepeater:WS331c-80:2160,2019-07-27 16:35:59,2019-07-27 16:35:59
38861,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752708946C1N7;,2019-07-27 16:53:09,2019-07-27 16:53:09
38862,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451445HH1VWL0;,2019-07-27 16:54:49,2019-07-27 16:54:49
38863,dhcpcd-7.2.2:Linux-4.19.56-Unraid:x86_64:AuthenticAMD,2019-07-27 17:18:36,2019-07-27 17:18:36
38864,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1NFTD;,2019-07-27 17:30:42,2019-07-27 17:30:42
38865,dhcpcd-7.2.2:Linux-5.2.3-arch1-1-ARCH:x86_64:GenuineIntel,2019-07-27 17:42:55,2019-07-27 17:42:55
38866,dhcpcd-6.7.1:Linux-4.14.98-v7+:armv7l:BCM2835,2019-07-27 19:47:21,2019-07-27 19:47:21
38867,dhcpcd-6.11.5:Linux-4.9.0-8-686:i686:GenuineIntel,2019-07-27 23:31:31,2019-07-27 23:31:31
38868,TS TELUS Home 604 (01/v1.32.20),2019-07-28 03:56:55,2019-07-28 03:56:55
38869,dhcpcd-6.0.5:Linux-3.18.25:i686:AuthenticAMD,2019-07-28 04:04:43,2019-07-28 04:04:43
38870,TS TELUS Home b85 (01/v1.32.20),2019-07-28 04:05:02,2019-07-28 04:05:02
38871,dhcpcd-6.8.2:Linux-4.4.19:i686:GenuineIntel,2019-07-28 14:09:45,2019-07-28 14:09:45
38872,BlackBerry OS 10.3.2.2090,2019-07-28 14:12:58,2019-07-28 14:12:58
38873,"AXIS,Network Camera,P3367,5.40.3",2019-07-28 15:05:52,2019-07-28 15:05:52
38874,dhcpcd-6.8.2:Linux-4.4.159-20452-g9ba0644dd624:x86_64:GenuineIn,2019-07-28 16:12:12,2019-07-28 16:12:12
38875,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6022;Ser=P5A074215,2019-07-28 17:25:16,2019-07-28 17:25:16
38876,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515DN;Ser=5AV828933,2019-07-28 19:56:53,2019-07-28 19:56:53
38877,HUAWEI:PLCAP:PT230:0171,2019-07-28 22:05:33,2019-07-28 22:05:33
38878,Tenda_6BE070,2019-07-28 22:48:05,2019-07-28 22:48:05
38879,HUAWEI:android:AMN-L02,2019-07-28 23:21:19,2019-07-28 23:21:19
38880,dhcpcd-5.2.10:Linux-2.6.36.3-00009-g4157dc2:armv7l:ventana,2019-07-29 02:01:58,2019-07-29 02:01:58
38881,HUAWEI:router:HiRouter-H1-10:1325,2019-07-29 04:16:10,2019-07-29 04:16:10
38882,dhcpcd-6.8.2:Linux-4.14.120-12148-g5b8b100619a0:x86_64:GenuineIntel,2019-07-29 04:35:00,2019-07-29 04:35:00
38883,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=75271194680N5;,2019-07-29 05:46:19,2019-07-29 05:46:19
38884,Mfg=Xerox;Typ=printer;Mod=Phaser 6600DN;Ser=3185031925,2019-07-29 06:30:35,2019-07-29 06:30:35
38885,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=7527109468088;,2019-07-29 07:06:02,2019-07-29 07:06:02
38886,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1P08G;,2019-07-29 07:06:08,2019-07-29 07:06:08
38887,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=75271194680BX;,2019-07-29 07:06:08,2019-07-29 07:06:08
38888,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1NFLL;,2019-07-29 07:07:22,2019-07-29 07:07:22
38889,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1P05H;,2019-07-29 07:07:31,2019-07-29 07:07:31
38890,dhcpcd-8.0.1:Linux-5.2.3-gentoo:x86_64:GenuineIntel,2019-07-29 08:57:38,2019-07-29 08:57:38
38891,"Apple, Inc. (cc4463)",2019-07-29 09:09:36,2019-07-29 09:09:36
38892,dhcpcd-6.10.1:Linux-4.17.5-041705-generic:x86_64:AuthenticAMD,2019-07-29 11:46:06,2019-07-29 11:46:06
38893,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7830 v1 Multifunction System;Ser=MX1054361;Loc=Rockwell Science Ctr,2019-07-29 14:10:02,2019-07-29 14:10:02
38894,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=VNB3C07503;,2019-07-29 14:35:28,2019-07-29 14:35:28
38895,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS811;Ser=40635C6602DT0;,2019-07-29 14:43:59,2019-07-29 14:43:59
38896,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHKFG54057;,2019-07-29 14:54:47,2019-07-29 14:54:47
38897,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHKFD36780;,2019-07-29 15:05:21,2019-07-29 15:05:21
38898,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6022;Ser=P5A069685,2019-07-29 15:10:32,2019-07-29 15:10:32
38899,dhcpcd-5.2.10:Linux-3.0.8-gcef0b8e-dirty:armv7l:Amlogic Meson6 g06 customer platform,2019-07-29 15:51:18,2019-07-29 15:51:18
38900,KT-SD-MV-KTTECH-KM-S120,2019-07-29 16:12:51,2019-07-29 16:12:51
38901,android-dhcp-9.1.2,2019-07-29 16:26:49,2019-07-29 16:26:49
38902,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark C2325dw;Ser=502991403230B;,2019-07-29 17:08:11,2019-07-29 17:08:11
38903,dhcpcd-6.8.2:Linux-4.4.185-16695-gfba3f42d7c64:x86_64:GenuineIn,2019-07-29 17:41:32,2019-07-29 17:41:32
38904,BT WiFi Disc 3b0c (01/0.11.00),2019-07-29 18:13:57,2019-07-29 18:13:57
38905,Tenda_C824C0,2019-07-29 18:41:31,2019-07-29 18:41:31
38906,dhcpcd-7.2.2:Linux-4.19.34-1-ARCH:armv7l:BCM2835,2019-07-29 20:02:22,2019-07-29 20:02:22
38907,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=4600824106XWR;,2019-07-29 21:36:34,2019-07-29 21:36:34
38908,TS TELUS Home bab (01/v1.32.27),2019-07-30 00:32:22,2019-07-30 00:32:22
38909,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BZ1Y;,2019-07-30 01:25:27,2019-07-30 01:25:27
38910,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2338dw;Ser=460083310BYVX;,2019-07-30 01:46:22,2019-07-30 01:46:22
38911,dhcpcd-7.2.2:Linux-5.2.4-arch1-1-ARCH:x86_64:GenuineIntel,2019-07-30 02:43:17,2019-07-30 02:43:17
38912,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark E460dn;Ser=72HHLP6;,2019-07-30 08:08:48,2019-07-30 08:08:48
38913,dhcpcd-6.1.0:Linux-3.18.1:armv7l:Generic AM33XX (Flattened Device Tree),2019-07-30 09:21:27,2019-07-30 09:21:27
38914,HUAWEI:android:HLK-AL00,2019-07-30 09:55:09,2019-07-30 09:55:09
38915,TS TELUS Home f03 (01/v1.32.27),2019-07-30 10:05:26,2019-07-30 10:05:26
38916,anaconda-Linux 3.10.0-957.21.3.vz7.106.6 x86_64,2019-07-30 12:54:31,2019-07-30 12:54:31
38917,dhcpcd-8.0.1:Linux-5.2.4_custom:x86_64:GenuineIntel,2019-07-30 14:01:50,2019-07-30 14:01:50
38918,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PBRB;,2019-07-30 14:37:38,2019-07-30 14:37:38
38919,dhcpcd-7.2.3:Linux-4.19.60:x86_64:AuthenticAMD,2019-07-30 16:25:46,2019-07-30 16:25:46
38920,Mfg=Xerox;Typ=Printer;Mod=Phaser 6600DN;Ser=XL1402876;Loc=,2019-07-30 16:53:49,2019-07-30 16:53:49
38921,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=1400900103B1H;,2019-07-30 17:14:25,2019-07-30 17:14:25
38922,HP. HP MSM430-WW,2019-07-30 17:52:45,2019-07-30 17:52:45
38923,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=4600828108YPD;,2019-07-30 18:03:59,2019-07-30 18:03:59
38924,Canon iR-ADV C5550 III,2019-07-30 18:30:35,2019-07-30 18:30:35
38925,dhcpcd-6.11.5:Linux-4.19.60-v7+:armv7l:BCM2835,2019-07-30 18:38:51,2019-07-30 18:38:51
38926,dhcpcd-5.2.10:Linux-3.0.8-perf-svn18497:armv7l:ZTE MSM8960 ELDE,2019-07-30 18:39:56,2019-07-30 18:39:56
38927,"AAPLBSDPC/i386/iMac19,2",2019-07-30 19:45:03,2019-07-30 19:45:03
38928,mfg=Xerox;typ=MFP;mod=WorkCentre 3220;ser=UAK509076;loc=,2019-07-30 19:49:41,2019-07-30 19:49:41
38929,Mfg=Xerox;Typ=AIO;Mod=WorkCentre 6605DN;Ser=3180456260,2019-07-30 20:18:22,2019-07-30 20:18:22
38930,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515DN;Ser=5AV825358,2019-07-30 21:24:41,2019-07-30 21:24:41
38931,dhcpcd-7.2.2:Linux-4.19.48:x86_64:AuthenticAMD,2019-07-30 21:27:41,2019-07-30 21:27:41
38932,dhcpcd-7.2.2:Linux-4.19.61-1-lts:x86_64:GenuineIntel,2019-07-30 22:34:35,2019-07-30 22:34:35
38933,TS TELUS Home 858 (01/v1.32.27),2019-07-31 00:30:07,2019-07-31 00:30:07
38934,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNF8G9Q442;,2019-07-31 00:34:56,2019-07-31 00:34:56
38935,dhcpcd-6.11.5:Linux-4.14.128-rancher:x86_64:GenuineIntel,2019-07-31 03:12:43,2019-07-31 03:12:43
38936,BUDDY,2019-07-31 05:37:04,2019-07-31 05:37:04
38937,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNF8G4D9QG;,2019-07-31 08:12:57,2019-07-31 08:12:57
38938,"AXIS,PTZ Network Camera,V5914,5.75.1.12",2019-07-31 10:48:22,2019-07-31 10:48:22
38939,",135,77,165,137,58,103,107,61,249,66,249,166,144,215,164,175,212,99,32,147,157,36,222,175,166,156,119,39,204,154,91,243,196,206,0,30,250,192,141,164,135,183,42,150,80,74,73,74,61,61,77,169,115,174,47,8,43,193,4,184,134,218,163,51,187,132,246,109,72,183,247,102,72,204,97,158,188,111,125,255,193,228,149,195,151,150,6,251,117,249,225,169,249,121,235,198,12,90,90,20,25,145,105,85,100,2",2019-07-31 11:41:56,2019-07-31 11:41:56
38940,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CND8F4V2V5;,2019-07-31 13:04:00,2019-07-31 13:04:00
38941,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A310712,2019-07-31 14:47:14,2019-07-31 14:47:14
38942,Cisco-DBS-110-3PC/4.60.4/0c:75:bd:33:f8:18,2019-07-31 15:15:38,2019-07-31 15:15:38
38943,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900103FFD;,2019-07-31 16:00:46,2019-07-31 16:00:46
38944,dhcpcd-7.2.3:Linux-4.19.62_1:x86_64:GenuineIntel,2019-07-31 16:17:03,2019-07-31 16:17:03
38945,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=1400800101644;,2019-07-31 17:49:56,2019-07-31 17:49:56
38946,dhcpcd-7.1.0:Linux-5.0.0-21-generic:x86_64:GenuineIntel,2019-07-31 18:05:28,2019-07-31 18:05:28
38947,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A315198,2019-07-31 18:13:19,2019-07-31 18:13:19
38948,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark CS417dn;Ser=502723945MKP3;,2019-07-31 18:51:17,2019-07-31 18:51:17
38949,rY;}////,2019-07-31 19:35:48,2019-07-31 19:35:48
38950,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark T652;Ser=7955NYD;,2019-07-31 20:04:50,2019-07-31 20:04:50
38951,dhcpcd-6.11.5:Linux-4.9.13-grsec+:i586:AuthenticAMD,2019-07-31 20:33:37,2019-07-31 20:33:37
38952,Linux 2.6.10_mvl401-5.0.33379sakura armv5tejl,2019-07-31 21:09:44,2019-07-31 21:09:44
38953,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3335;Ser=5BT725990;Loc=,2019-07-31 21:43:32,2019-07-31 21:43:32
38954,dhcpcd-7.2.2:Linux-4.19.46_1:x86_64:GenuineIntel,2019-08-01 01:48:30,2019-08-01 01:48:30
38955,dhcpcd-7.0.2:FreeBSD-12.0-STABLE:amd64:amd64,2019-08-01 02:58:08,2019-08-01 02:58:08
38956,Mfg=Xerox;Typ=MFP;Mod=VersaLink C405;Ser=4HX544371,2019-08-01 05:16:17,2019-08-01 05:16:17
38957,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PBRG;,2019-08-01 08:47:06,2019-08-01 08:47:06
38958,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PC6H;,2019-08-01 09:20:11,2019-08-01 09:20:11
38959,dhcpcd-7.2.2:Linux-5.2.5-arch1-1-ARCH:x86_64:GenuineIntel,2019-08-01 09:23:22,2019-08-01 09:23:22
38960,IWATSUIP,2019-08-01 13:12:54,2019-08-01 13:12:54
38961,dhcpcd-8.0.1:Linux-5.2.5_custom:x86_64:GenuineIntel,2019-08-01 14:03:53,2019-08-01 14:03:53
38962,Tenda_89AAB0,2019-08-01 14:36:50,2019-08-01 14:36:50
38963,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460082310669R;,2019-08-01 14:58:50,2019-08-01 14:58:50
38964,Mfg=Xerox;Typ=printer;Mod=Phaser 7100N;Ser=XP6004809;Loc=Ux,2019-08-01 15:13:21,2019-08-01 15:13:21
38965,MOIMSTONE IP336S,2019-08-01 17:34:06,2019-08-01 17:34:06
38966,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BYT6;,2019-08-01 17:44:00,2019-08-01 17:44:00
38967,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS312dn;Ser=45147GLM3W7PP;,2019-08-01 18:37:41,2019-08-01 18:37:41
38968,mfg=Silex;typ=print server,2019-08-01 18:57:17,2019-08-01 18:57:17
38969,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7835 v1 Multifunction System;Ser=MX0001757;Loc=DBH404,2019-08-01 19:42:31,2019-08-01 19:42:31
38970,dhcpcd-6.8.2:Linux-4.4.180-16565-g5f1705030f73:x86_64:GenuineIntel,2019-08-01 20:07:33,2019-08-01 20:07:33
38971,TS TELUS Home 361 (01/v1.32.27),2019-08-01 21:19:38,2019-08-01 21:19:38
38972,dhcpcd-6.8.2:Linux-4.4.96-12271-g6e1618e065fc-dirty:x86_64:Genu,2019-08-01 22:56:24,2019-08-01 22:56:24
38973,dhcpcd-8.0.2:Linux-5.2.5_custom:x86_64:GenuineIntel,2019-08-01 23:01:14,2019-08-01 23:01:14
38974,Grandstream GDS3710_V1.6A,2019-08-02 01:00:48,2019-08-02 01:00:48
38975,"AXIS,Network Camera,216MFD,4.47",2019-08-02 01:13:23,2019-08-02 01:13:23
38976,HUAWEI:router:CD22-10:0121:24,2019-08-02 04:18:04,2019-08-02 04:18:04
38977,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MC3326adwe;Ser=35009210100GB;,2019-08-02 04:29:23,2019-08-02 04:29:23
38978,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1H56096;,2019-08-02 04:58:07,2019-08-02 04:58:07
38979,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PBZ3;,2019-08-02 08:39:50,2019-08-02 08:39:50
38980,Linux 2.4.22 mips,2019-08-02 12:32:05,2019-08-02 12:32:05
38981,HUAWEI:router:WS5280-11:2090:24,2019-08-02 13:19:54,2019-08-02 13:19:54
38982,huawei S1720-28GWR-PWR-4P,2019-08-02 13:56:19,2019-08-02 13:56:19
38983,"  6=qPolycomSoundPointIP-SPIP_3352345-12375-001,1SIP/4.0.6.0711/26-Feb-14 07:14UP/5.0.5.2324/09-Dec-13 15:26",2019-08-02 15:18:41,2019-08-02 15:18:41
38984,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900102HWC;,2019-08-02 17:04:42,2019-08-02 17:04:42
38985,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BYT1;,2019-08-02 17:14:37,2019-08-02 17:14:37
38986,"6=sPolycomSoundPointIP-SPIP_3312345-12365-001,1SIP/4.0.14.1388/14-Feb-19 15:17UP/5.0.14.0580/13-Jul-18 14:47",2019-08-02 17:35:45,2019-08-02 17:35:45
38987,HUAWEI:wifirepeater:WS331c-80:0900,2019-08-02 18:57:35,2019-08-02 18:57:35
38988,Mfg=Xerox;Typ=MFP;Mod=Xerox AltaLink C8035 Multifunction Printer;Ser=3TX392859;Loc=machine location not set,2019-08-02 19:25:05,2019-08-02 19:25:05
38989,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=1400900103NBP;,2019-08-03 00:07:30,2019-08-03 00:07:30
38990,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900102PMF;,2019-08-03 01:18:47,2019-08-03 01:18:47
38991,dhcpcd-6.6.2:Linux-4.19.23:x86_64:AuthenticAMD,2019-08-03 04:01:29,2019-08-03 04:01:29
38992,routerA5C8C4,2019-08-03 04:18:53,2019-08-03 04:18:53
38993,DI-504M,2019-08-03 10:12:45,2019-08-03 10:12:45
38994,MOCET IP3072,2019-08-03 11:38:04,2019-08-03 11:38:04
38995,MOCET IP3072,2019-08-03 11:38:04,2019-08-03 11:38:04
38996,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900103DZX;,2019-08-03 13:22:27,2019-08-03 13:22:27
38997,Motorola_VIP1910-9,2019-08-03 13:54:42,2019-08-03 13:54:42
38998,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark MB2442adwe;Ser=70178271036,2019-08-03 14:55:17,2019-08-03 14:55:17
38999,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=1400900103KR8;,2019-08-03 16:11:25,2019-08-03 16:11:25
39000,HUAWEI:router:CD30-10:0902:8,2019-08-03 16:45:32,2019-08-03 16:45:32
39001,PS4^,2019-08-03 16:46:39,2019-08-03 16:46:39
39002,dhcpcd-6.8.2:Linux-4.4.180-16565-g5f1705030f73:x86_64:GenuineIn,2019-08-03 16:57:12,2019-08-03 16:57:12
39003,H3C B3,2019-08-03 17:06:08,2019-08-03 17:06:08
39004,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900102HPW;,2019-08-03 17:37:49,2019-08-03 17:37:49
39005,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515N;Ser=5AV792468,2019-08-03 18:02:11,2019-08-03 18:02:11
39006,"AXIS,Network Camera,P1344,5.06",2019-08-03 18:14:22,2019-08-03 18:14:22
39007,dhcpcd-5.2.10:Linux-3.0.35-svn1:armv7l:Freescale i.MX 6SoloLite,2019-08-03 18:15:27,2019-08-03 18:15:27
39008,dhcpcd-7.2.3:Linux-4.19.57-gentoo:x86_64:GenuineIntel,2019-08-03 19:25:41,2019-08-03 19:25:41
39009,BlackBerry OS 10.3.3.744,2019-08-03 20:26:59,2019-08-03 20:26:59
39010,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 7545 v1 Multifunction System;ser=XKP543619;loc=ESP B775,2019-08-04 02:24:50,2019-08-04 02:24:50
39011,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNB9D8X89J;,2019-08-04 03:15:58,2019-08-04 03:15:58
39012,dhcpcd-6.8.2:Linux-4.4.185-16696-g14c94e972728:x86_64:GenuineIn,2019-08-04 04:04:23,2019-08-04 04:04:23
39013,dhcpcd-5.2.10:Linux-3.0.8-svn4:armv7l:Amlogic Meson6 g04 custom,2019-08-04 11:29:41,2019-08-04 11:29:41
39014,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900103F8L;,2019-08-04 11:37:37,2019-08-04 11:37:37
39015,)dacom3000e.2cf3.670d,2019-08-05 02:16:30,2019-08-05 02:16:30
39016,Bernie,2019-08-05 04:48:56,2019-08-05 04:48:56
39017,WF-808,2019-08-05 07:22:18,2019-08-05 07:22:18
39018,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PC65;,2019-08-05 08:24:15,2019-08-05 08:24:15
39019,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=752738946PC5N;,2019-08-05 08:44:12,2019-08-05 08:44:12
39020,dhcpcd-8.0.2:Linux-5.2.3-gentoo:x86_64:GenuineIntel,2019-08-05 09:23:40,2019-08-05 09:23:40
39021,dhcpcd-7.2.2:Linux-5.1.21-1-MANJARO:x86_64:GenuineIntel,2019-08-05 09:56:40,2019-08-05 09:56:40
39022,Mfg=Xerox;Typ=MFP;Mod=Xerox AltaLink C8055 Multifunction Printer;Ser=8TB612779;Loc=machine location not set,2019-08-05 11:54:25,2019-08-05 11:54:25
39023,dhcpcd-6.8.2:Linux-4.4.180-16564-g3c35ce44b957:x86_64:GenuineIn,2019-08-05 12:25:49,2019-08-05 12:25:49
39024,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dn;Ser=VNC5P03260;,2019-08-05 12:47:49,2019-08-05 12:47:49
39025,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3345;Ser=3389023131;Loc=,2019-08-05 13:13:14,2019-08-05 13:13:14
39026,TS TELUS Home f48 (01/v1.32.20),2019-08-05 13:23:46,2019-08-05 13:23:46
39027,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 MFP M425dn;Ser=CND8F349LG;,2019-08-05 13:50:50,2019-08-05 13:50:50
39028,Intermec.PTR.PX940V ,2019-08-05 14:19:04,2019-08-05 14:19:04
39029,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS321dn;Ser=460083510CKFB;,2019-08-05 14:21:19,2019-08-05 14:21:19
